Prefix Length,Feature Vector Length,Explainer,Running Time
1,162,SHAP,0.006815671920776367
10,162,SHAP,0.007810115814208984
11,162,SHAP,0.007810831069946289
12,162,SHAP,0.006834268569946289
13,162,SHAP,0.006834268569946289
14,162,SHAP,0.007810831069946289
2,162,SHAP,0.007810831069946289
4,162,SHAP,0.006834506988525391
5,162,SHAP,0.007810354232788086
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.007810354232788086
9,162,SHAP,0.007810831069946289
10,162,SHAP,0.007810115814208984
11,162,SHAP,0.006834268569946289
12,162,SHAP,0.006834506988525391
13,162,SHAP,0.0078105926513671875
14,162,SHAP,0.006834745407104492
15,162,SHAP,0.007810831069946289
16,162,SHAP,0.0078105926513671875
17,162,SHAP,0.007810831069946289
3,162,SHAP,0.007811069488525391
4,162,SHAP,0.0078105926513671875
5,162,SHAP,0.0078105926513671875
6,162,SHAP,0.007810354232788086
7,162,SHAP,0.007810354232788086
8,162,SHAP,0.007810354232788086
9,162,SHAP,0.0078105926513671875
10,162,SHAP,0.0078105926513671875
12,162,SHAP,0.007811069488525391
13,162,SHAP,0.007809162139892578
14,162,SHAP,0.006834745407104492
15,162,SHAP,0.0078105926513671875
5,162,SHAP,0.006834506988525391
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.0078105926513671875
9,162,SHAP,0.007810831069946289
1,162,SHAP,0.007810831069946289
10,162,SHAP,0.006834268569946289
11,162,SHAP,0.007811307907104492
12,162,SHAP,0.007811069488525391
3,162,SHAP,0.007810354232788086
4,162,SHAP,0.006834506988525391
5,162,SHAP,0.0078105926513671875
6,162,SHAP,0.007810831069946289
7,162,SHAP,0.0078105926513671875
8,162,SHAP,0.007810354232788086
9,162,SHAP,0.007811069488525391
2,162,SHAP,0.007810831069946289
3,162,SHAP,0.006834506988525391
4,162,SHAP,0.007810831069946289
5,162,SHAP,0.007810831069946289
6,162,SHAP,0.007810831069946289
2,162,SHAP,0.0078105926513671875
3,162,SHAP,0.0078105926513671875
5,162,SHAP,0.007810115814208984
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.007810831069946289
8,162,SHAP,0.007810115814208984
1,162,SHAP,0.007810831069946289
1,162,SHAP,0.007810115814208984
2,162,SHAP,0.0078105926513671875
4,162,SHAP,0.007810831069946289
5,162,SHAP,0.0078105926513671875
6,162,SHAP,0.007811069488525391
2,162,SHAP,0.007810354232788086
4,162,SHAP,0.0078105926513671875
6,162,SHAP,0.007810115814208984
7,162,SHAP,0.007811069488525391
8,162,SHAP,0.007810354232788086
9,162,SHAP,0.007810354232788086
10,162,SHAP,0.008787393569946289
11,162,SHAP,0.0078105926513671875
12,162,SHAP,0.007810831069946289
13,162,SHAP,0.0078105926513671875
14,162,SHAP,0.0078105926513671875
15,162,SHAP,0.0068340301513671875
16,162,SHAP,0.007810831069946289
2,162,SHAP,0.0078105926513671875
3,162,SHAP,0.007810354232788086
5,162,SHAP,0.007810831069946289
6,162,SHAP,0.007810354232788086
8,162,SHAP,0.007810354232788086
9,162,SHAP,0.007810831069946289
3,162,SHAP,0.007810831069946289
3,162,SHAP,0.007810831069946289
4,162,SHAP,0.007810831069946289
2,162,SHAP,0.007810831069946289
3,162,SHAP,0.007810831069946289
4,162,SHAP,0.0078105926513671875
5,162,SHAP,0.0078105926513671875
10,162,SHAP,0.0078105926513671875
11,162,SHAP,0.007810115814208984
12,162,SHAP,0.007810831069946289
13,162,SHAP,0.006834745407104492
14,162,SHAP,0.007810831069946289
16,162,SHAP,0.006834506988525391
17,162,SHAP,0.0078105926513671875
18,162,SHAP,0.007810115814208984
19,162,SHAP,0.0078105926513671875
4,162,SHAP,0.007810354232788086
6,162,SHAP,0.007810831069946289
7,162,SHAP,0.007810354232788086
8,162,SHAP,0.0078105926513671875
1,162,SHAP,0.007809638977050781
10,162,SHAP,0.0078105926513671875
11,162,SHAP,0.0078105926513671875
5,162,SHAP,0.006834745407104492
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.006834268569946289
8,162,SHAP,0.0078105926513671875
9,162,SHAP,0.007810831069946289
3,162,SHAP,0.007810831069946289
1,162,SHAP,0.007810354232788086
3,162,SHAP,0.007810831069946289
10,162,SHAP,0.007810831069946289
11,162,SHAP,0.006834268569946289
2,162,SHAP,0.0078105926513671875
3,162,SHAP,0.007810831069946289
4,162,SHAP,0.007810831069946289
5,162,SHAP,0.007810831069946289
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.007810831069946289
8,162,SHAP,0.007810354232788086
9,162,SHAP,0.007810831069946289
3,162,SHAP,0.0078105926513671875
10,162,SHAP,0.007810354232788086
11,162,SHAP,0.007810354232788086
12,162,SHAP,0.007810354232788086
13,162,SHAP,0.007810831069946289
14,162,SHAP,0.006834745407104492
15,162,SHAP,0.0078105926513671875
16,162,SHAP,0.007810831069946289
17,162,SHAP,0.006834506988525391
18,162,SHAP,0.0078105926513671875
19,162,SHAP,0.007810831069946289
2,162,SHAP,0.0068340301513671875
20,162,SHAP,0.007810831069946289
4,162,SHAP,0.007810831069946289
5,162,SHAP,0.007810831069946289
6,162,SHAP,0.0078105926513671875
7,162,SHAP,0.0078105926513671875
8,162,SHAP,0.007811069488525391
9,162,SHAP,0.0078105926513671875
10,162,SHAP,0.0078105926513671875
11,162,SHAP,0.007810831069946289
13,162,SHAP,0.006834268569946289
14,162,SHAP,0.0078105926513671875
