iter	Passed	Remaining
0	1249	1248253
1	2517	1256091
2	3787	1258617
3	5068	1261980
4	6324	1258511
5	7585	1256598
6	8853	1255893
7	10104	1252899
8	11378	1252852
9	12662	1253630
10	13974	1256391
11	15232	1254144
12	16594	1259900
13	17876	1259045
14	19174	1259130
15	20455	1258031
16	21721	1255999
17	22980	1253740
18	24255	1252362
19	25526	1250785
20	26795	1249200
21	28095	1248981
22	29374	1247797
23	30718	1249216
24	32030	1249194
25	33287	1247017
26	34550	1245106
27	35820	1243469
28	37094	1242040
29	38365	1240484
30	39616	1238349
31	40883	1236737
32	42147	1235063
33	43433	1234021
34	44696	1232355
35	46042	1232909
36	47352	1232446
37	48646	1231518
38	49905	1229729
39	51205	1228934
40	52478	1227485
41	53732	1225614
42	54983	1223705
